GML_FILE	SOURCE	EXTERNAL_ID	PMCID	DOI	AUTHORS	PUBLICATION_YEAR	PUBLICATION_MONTH	TITLE	JOURNAL	VOLUME	ISSUE	PAGE_INFO	OPEN_ACCESS	FIRST_PUB_DATE (dd/mm/yyyy)	IN_EPMC	EPMC_AUTH_MAN
acs.analchem.0c02271.gml	MED	33179908	PMC7735656	10.1021/acs.analchem.0c02271	Thorsteinsson, Konrad; Olsén, Erik; Schmidt, Eneas; Pace, Hudson; Bally, Marta	2020	12	FRET-Based Assay for the Quantification of Extracellular Vesicles and Other Vesicles of Complex Composition.	Anal Chem	92	23	15336-15343	Y	2020-11-12	Y	N
acs.analchem.0c02370.gml	MED	32872778	PMC7735653	10.1021/acs.analchem.0c02370	Eskonen, Ville; Tong-Ochoa, Natalia; Mattsson, Leena; Miettinen, Moona; Lastusaari, Mika; Pulliainen, Arto T; Kopra, Kari; Härmä, Harri	2020	10	Single-Peptide TR-FRET Detection Platform for Cysteine-Specific Post-Translational Modifications.	Anal Chem	92	19	13202-13210	Y	2020-09-16	Y	N
acs.analchem.0c02389.gml	MED	32786495	PMC7497704	10.1021/acs.analchem.0c02389	Flint, Lucy E; Hamm, Gregory; Ready, Joseph D; Ling, Stephanie; Duckett, Catherine J; Cross, Neil A; Cole, Laura M; Smith, David P; Goodwin, Richard J A; Clench, Malcolm R	2020	9	Characterization of an Aggregated Three-Dimensional Cell Culture Model by Multimodal Mass Spectrometry Imaging.	Anal Chem	92	18	12538-12547	Y	2020-08-14	Y	N
acs.analchem.0c02449.gml	MED	32678978	PMC7384394	10.1021/acs.analchem.0c02449	Yang, Yang; Du, Yi; Kaltashov, Igor A	2020	8	The Utility of Native MS for Understanding the Mechanism of Action of Repurposed Therapeutics in COVID-19: Heparin as a Disruptor of the SARS-CoV-2 Interaction with Its Host Cell Receptor.	Anal Chem	92	16	10930-10934	Y	2020-07-27	Y	N
acs.analchem.0c02560.gml	MED	33119270	PMC7816765	10.1021/acs.analchem.0c02560	Ross, Dylan H; Cho, Jang Ho; Zhang, Rutan; Hines, Kelly M; Xu, Libin	2020	11	LiPydomics: A Python Package for Comprehensive Prediction of Lipid Collision Cross Sections and Retention Times and Analysis of Ion Mobility-Mass Spectrometry-Based Lipidomics Data.	Anal Chem	92	22	14967-14975	Y	2020-10-29	Y	N
acs.analchem.0c02615.gml	MED	33063994	PMC7643069	10.1021/acs.analchem.0c02615	Meisenbichler, Christina; Kluibenschedl, Florian; Müller, Thomas	2020	11	A 3-in-1 Hand-Held Ambient Mass Spectrometry Interface for Identification and 2D Localization of Chemicals on Surfaces.	Anal Chem	92	21	14314-14318	Y	2020-10-16	Y	N
acs.analchem.0c02732.gml	MED	32975931	PMC7581013	10.1021/acs.analchem.0c02732	Heijs, Bram; Potthoff, Alexander; Soltwisch, Jens; Dreisewerd, Klaus	2020	10	MALDI-2 for the Enhanced Analysis of <i>N</i>-Linked Glycans by Mass Spectrometry Imaging.	Anal Chem	92	20	13904-13911	Y	2020-10-07	Y	N
acs.analchem.0c02793.gml	MED	32865986	PMC7586293	10.1021/acs.analchem.0c02793	Kopczynski, Dominik; Hentschel, Andreas; Coman, Cristina; Schebb, Nils Helge; Hornemann, Thorsten; Mashek, Douglas G; Hartung, Nicole M; Shevchuk, Olga; Schött, Hans-Frieder; Lorenz, Kristina; Torta, Federico; Burla, Bo; Zahedi, René P; Sickmann, Albert; Kreutz, Michael R; Ejsing, Christer S; Medenbach, Jan; Ahrends, Robert	2020	10	Simple Targeted Assays for Metabolic Pathways and Signaling: A Powerful Tool for Targeted Proteomics.	Anal Chem	92	20	13672-13676	Y	2020-09-21	Y	N
acs.analchem.0c02843.gml	MED	32960586	PMC7581016	10.1021/acs.analchem.0c02843	Halper, Matthias; Delsuc, Marc-André; Breuker, Kathrin; van Agthoven, Maria A	2020	10	Narrowband Modulation Two-Dimensional Mass Spectrometry and Label-Free Relative Quantification of Histone Peptides.	Anal Chem	92	20	13945-13952	Y	2020-09-30	Y	N
acs.analchem.0c02844.gml	MED	32985172	PMC7644112	10.1021/acs.analchem.0c02844	Wilde, Michael J; Zhao, Bo; Cordell, Rebecca L; Ibrahim, Wadah; Singapuri, Amisha; Greening, Neil J; Brightling, Chris E; Siddiqui, Salman; Monks, Paul S; Free, Robert C	2020	10	Automating and Extending Comprehensive Two-Dimensional Gas Chromatography Data Processing by Interfacing Open-Source and Commercial Software.	Anal Chem	92	20	13953-13960	Y	2020-10-09	Y	N
acs.analchem.0c03173.gml	MED	33406838	PMC7805595	10.1021/acs.analchem.0c03173	Sanda, Miloslav; Morrison, Lindsay; Goldman, Radoslav	2021	2	N- and O-Glycosylation of the SARS-CoV-2 Spike Protein.	Anal Chem	93	4	2003-2009	Y	2021-01-06	Y	N
acs.analchem.0c03186.gml	MED	33373197	PMC7871324	10.1021/acs.analchem.0c03186	Dewez, Frédéric; De Pauw, Edwin; Heeren, Ron M A; Balluff, Benjamin	2021	1	Multilabel Per-Pixel Quantitation in Mass Spectrometry Imaging.	Anal Chem	93	3	1393-1400	Y	2020-12-29	Y	N
acs.analchem.0c03203.gml	MED	33086792	PMC7660593	10.1021/acs.analchem.0c03203	Källback, Patrik; Vallianatou, Theodosia; Nilsson, Anna; Shariatgorji, Reza; Schintu, Nicoletta; Pereira, Marcela; Barré, Florian; Wadensten, Henrik; Svenningsson, Per; Andrén, Per E	2020	11	Cross-validated Matrix-Assisted Laser Desorption/Ionization Mass Spectrometry Imaging Quantitation Protocol for a Pharmaceutical Drug and Its Drug-Target Effects in the Brain Using Time-of-Flight and Fourier Transform Ion Cyclotron Resonance Analyzers.	Anal Chem	92	21	14676-14684	Y	2020-10-21	Y	N
acs.analchem.0c03292.gml	MED	33237725	PMC7883999	10.1021/acs.analchem.0c03292	Slavin, Moriya; Tayri-Wilk, Tamar; Milhem, Hala; Kalisman, Nir	2020	12	Open Search Strategy for Inferring the Masses of Cross-Link Adducts on Proteins.	Anal Chem	92	24	15899-15907	Y	2020-11-25	Y	N
acs.analchem.0c03301.gml	MED	33064451	PMC7586457	10.1021/acs.analchem.0c03301	Wang, Dongxia; Baudys, Jakub; Bundy, Jonathan L; Solano, Maria; Keppel, Theodore; Barr, John R	2020	11	Comprehensive Analysis of the Glycan Complement of SARS-CoV-2 Spike Proteins Using Signature Ions-Triggered Electron-Transfer/Higher-Energy Collisional Dissociation (EThcD) Mass Spectrometry.	Anal Chem	92	21	14730-14739	Y	2020-10-16	Y	N
acs.analchem.0c03412.gml	MED	33180479	PMC7711774	10.1021/acs.analchem.0c03412	Greisch, Jean-François; van der Laarse, Saar A M; Heck, Albert J R	2020	12	Enhancing Top-Down Analysis Using Chromophore-Assisted Infrared Multiphoton Dissociation from (Phospho)peptides to Protein Assemblies.	Anal Chem	92	23	15506-15516	Y	2020-11-12	Y	N
acs.analchem.0c03438.gml	MED	32940031	PMC7584329	10.1021/acs.analchem.0c03438	Patriarca, Claudia; Balderrama, Andrea; Može, Martina; Sjöberg, Per J R; Bergquist, Jonas; Tranvik, Lars J; Hawkes, Jeffrey A	2020	10	Investigating the Ionization of Dissolved Organic Matter by Electrospray.	Anal Chem	92	20	14210-14218	Y	2020-09-28	Y	N
acs.analchem.0c03768.gml	MED	33226233	PMC7745200	10.1021/acs.analchem.0c03768	Karasiński, Jakub; Tupys, Andriy; Yang, Lu; Mester, Zoltan; Halicz, Ludwik; Bulska, Ewa	2020	12	Novel Approach for the Accurate Determination of Se Isotope Ratio by Multicollector ICP-MS.	Anal Chem	92	24	16097-16104	Y	2020-11-23	Y	N
acs.analchem.0c03833.gml	MED	33317272	PMC7745203	10.1021/acs.analchem.0c03833	Eriksson, Jonatan O; Sánchez Brotons, Alejandro; Rezeli, Melinda; Suits, Frank; Markó-Varga, György; Horvatovich, Peter	2020	12	MSIWarp: A General Approach to Mass Alignment in Mass Spectrometry Imaging.	Anal Chem	92	24	16138-16148	Y	2020-12-02	Y	N
acs.analchem.0c03858.gml	MED	33256395	PMC7745205	10.1021/acs.analchem.0c03858	Tian, Xiaobo; de Vries, Marcel P; Permentier, Hjalmar P; Bischoff, Rainer	2020	12	A Versatile Isobaric Tag Enables Proteome Quantification in Data-Dependent and Data-Independent Acquisition Modes.	Anal Chem	92	24	16149-16157	Y	2020-11-30	Y	N
acs.analchem.0c03895.gml	MED	33784814	PMC8047769	10.1021/acs.analchem.0c03895	Davies, Vinny; Wandy, Joe; Weidt, Stefan; van der Hooft, Justin J J; Miller, Alice; Daly, Rónán; Rogers, Simon	2021	4	Rapid Development of Improved Data-Dependent Acquisition Strategies.	Anal Chem	93	14	5676-5683	Y	2021-03-30	Y	N
acs.analchem.0c04270.gml	MED	33576613	PMC8023514	10.1021/acs.analchem.0c04270	Huang, Si; Claassen, Frank W; van Beek, Teris A; Chen, Bo; Zeng, Jianguo; Zuilhof, Han; Salentijn, Gert Ij	2021	3	Rapid Distinction and Semiquantitative Analysis of THC and CBD by Silver-Impregnated Paper Spray Mass Spectrometry.	Anal Chem	93	8	3794-3802	Y	2021-02-12	Y	N
acs.analchem.0c04347.gml	MED	33523632	PMC8562869	10.1021/acs.analchem.0c04347	Frutos-Puerto, Samuel; Miró, Conrado; Pinilla-Gil, Eduardo	2021	2	Screen-Printed Gold Electrodes as Passive Samplers and Voltammetric Platforms for the Determination of Gaseous Elemental Mercury.	Anal Chem	93	6	3122-3129	Y	2021-02-01	Y	N
acs.analchem.0c04473.gml	MED	33724776	PMC8153395	10.1021/acs.analchem.0c04473	Meekel, Nienke; Vughs, Dennis; Béen, Frederic; Brunner, Andrea M	2021	3	Online Prioritization of Toxic Compounds in Water Samples through Intelligent HRMS Data Acquisition.	Anal Chem	93	12	5071-5080	Y	2021-03-16	Y	N
acs.analchem.0c04572.gml	MED	33412004	PMC7859928	10.1021/acs.analchem.0c04572	Mezger, Stephanie T P; Mingels, Alma M A; Bekers, Otto; Heeren, Ron M A; Cillero-Pastor, Berta	2021	2	Mass Spectrometry Spatial-Omics on a Single Conductive Slide.	Anal Chem	93	4	2527-2533	Y	2021-01-07	Y	N
acs.analchem.0c04590.gml	MED	33656857	PMC7945584	10.1021/acs.analchem.0c04590	Yan, Ling; Yi, Jia; Huang, Changwu; Zhang, Jian; Fu, Shuhui; Li, Zhijie; Lyu, Qian; Xu, Yuan; Wang, Kun; Yang, Huan; Ma, Qingwei; Cui, Xiaoping; Qiao, Liang; Sun, Wei; Liao, Pu	2021	3	Rapid Detection of COVID-19 Using MALDI-TOF-Based Serum Peptidome Profiling.	Anal Chem	93	11	4782-4787	Y	2021-03-03	Y	N
acs.analchem.0c04944.gml	MED	33961394	PMC8153387	10.1021/acs.analchem.0c04944	Venzac, Bastien; Deng, Shanliang; Mahmoud, Ziad; Lenferink, Aufried; Costa, Aurélie; Bray, Fabrice; Otto, Cees; Rolando, Christian; Le Gac, Séverine	2021	5	PDMS Curing Inhibition on 3D-Printed Molds: Why? Also, How to Avoid It?	Anal Chem	93	19	7180-7187	Y	2021-05-07	Y	N
acs.analchem.0c05082.gml	MED	33534551	PMC8023518	10.1021/acs.analchem.0c05082	Skottvoll, Frøydis Sved; Hansen, Frederik André; Harrison, Sean; Boger, Ida Sneis; Mrsa, Ago; Restan, Magnus Saed; Stein, Matthias; Lundanes, Elsa; Pedersen-Bjergaard, Stig; Aizenshtadt, Aleksandra; Krauss, Stefan; Sullivan, Gareth; Bogen, Inger Lise; Wilson, Steven Ray	2021	2	Electromembrane Extraction and Mass Spectrometry for Liver Organoid Drug Metabolism Studies.	Anal Chem	93	7	3576-3585	Y	2021-02-03	Y	N
acs.analchem.0c05277.gml	MED	33661614	PMC8034770	10.1021/acs.analchem.0c05277	Hale, Oliver J; Cooper, Helen J	2021	3	Native Mass Spectrometry Imaging of Proteins and Protein Complexes by Nano-DESI.	Anal Chem	93	10	4619-4627	Y	2021-03-04	Y	N
acs.analchem.1c00049.gml	MED	33832223	PMC8153385	10.1021/acs.analchem.1c00049	van Mourik, Louise M; Janssen, Elwin; Breeuwer, Robin; Jonker, Willem; Koekkoek, Jacco; Arrahman, Arif; Kool, Jeroen; Leonards, Pim E G	2021	4	Combining High-Resolution Gas Chromatographic Continuous Fraction Collection with Nuclear Magnetic Resonance Spectroscopy: Possibilities of Analyzing a Whole GC Chromatogram.	Anal Chem	93	15	6158-6168	Y	2021-04-08	Y	N
acs.analchem.1c00203.gml	MED	33739820	PMC8041248	10.1021/acs.analchem.1c00203	Meister, Isabel; Zhang, Pei; Sinha, Anirban; Sköld, C Magnus; Wheelock, Åsa M; Izumi, Takashi; Chaleckis, Romanas; Wheelock, Craig E	2021	3	High-Precision Automated Workflow for Urinary Untargeted Metabolomic Epidemiology.	Anal Chem	93	12	5248-5258	Y	2021-03-19	Y	N
acs.analchem.1c00239.gml	MED	33667082	PMC8034773	10.1021/acs.analchem.1c00239	Nicolardi, Simone; Joseph, A Abragam; Zhu, Qian; Shen, Zhengnan; Pardo-Vargas, Alonso; Chiodo, Fabrizio; Molinaro, Antonio; Silipo, Alba; van der Burgt, Yuri E M; Yu, Biao; Seeberger, Peter H; Wuhrer, Manfred	2021	3	Analysis of Synthetic Monodisperse Polysaccharides by Wide Mass Range Ultrahigh-Resolution MALDI Mass Spectrometry.	Anal Chem	93	10	4666-4675	Y	2021-03-05	Y	N
acs.analchem.1c00893.gml	MED	33871970	PMC8078197	10.1021/acs.analchem.1c00893	Gstöttner, Christoph; Zhang, Tao; Resemann, Anja; Ruben, Sophia; Pengelley, Stuart; Suckau, Detlev; Welsink, Tim; Wuhrer, Manfred; Domínguez-Vega, Elena	2021	5	Structural and Functional Characterization of SARS-CoV-2 RBD Domains Produced in Mammalian Cells.	Anal Chem	93	17	6839-6847	Y	2021-04-19	Y	N
acs.analchem.1c00990.gml	MED	34137250	PMC8253486	10.1021/acs.analchem.1c00990	Stejskal, Karel; Op de Beeck, Jeff; Dürnberger, Gerhard; Jacobs, Paul; Mechtler, Karl	2021	6	Ultrasensitive NanoLC-MS of Subnanogram Protein Samples Using Second Generation Micropillar Array LC Technology with Orbitrap Exploris 480 and FAIMS PRO.	Anal Chem	93	25	8704-8710	Y	2021-06-17	Y	N
acs.analchem.1c01040.gml	MED	34060804	PMC8253487	10.1021/acs.analchem.1c01040	Evers, Bernard; Gerding, Albert; Boer, Theo; Heiner-Fokkema, M Rebecca; Jalving, Mathilde; Wahl, S Aljoscha; Reijngoud, Dirk-Jan; Bakker, Barbara M	2021	6	Simultaneous Quantification of the Concentration and Carbon Isotopologue Distribution of Polar Metabolites in a Single Analysis by Gas Chromatography and Mass Spectrometry.	Anal Chem	93	23	8248-8256	Y	2021-06-01	Y	N
acs.analchem.1c01083.gml	MED	34077188	PMC8253484	10.1021/acs.analchem.1c01083	Arrizabalaga-Larrañaga, Ane; Nielen, Michel W F; Blokland, Marco H	2021	6	Hand-Held Diode Laser for On-Site Analysis Using Transportable Mass Spectrometry.	Anal Chem	93	23	8122-8127	Y	2021-06-02	Y	N
acs.analchem.1c01613.gml	MED	34463470	PMC8425334	10.1021/acs.analchem.1c01613	Zhong, Xuefei; Nayak, Shruti; Guo, Lili; Raidas, Shivkumar; Zhao, Yunlong; Weiss, Rachel; Andisik, Matthew; Elango, Chinnasamy; Sumner, Giane; Irvin, Susan C; Partridge, Michael A; Yan, Hong; E, Sook Yen; Qiu, Haibo; Mao, Yuan; Torri, Albert; Li, Ning	2021	9	Liquid Chromatography-Multiple Reaction Monitoring-Mass Spectrometry Assay for Quantitative Measurement of Therapeutic Antibody Cocktail REGEN-COV Concentrations in COVID-19 Patient Serum.	Anal Chem	93	38	12889-12898	Y	2021-08-31	Y	N
acs.analchem.1c01892.gml	MED	34355890	PMC8374884	10.1021/acs.analchem.1c01892	Sánchez Brotons, Alejandro; Eriksson, Jonatan O; Kwiatkowski, Marcel; Wolters, Justina C; Kema, Ido P; Barcaru, Andrei; Kuipers, Folkert; Bakker, Stephan J L; Bischoff, Rainer; Suits, Frank; Horvatovich, Péter	2021	8	Pipelines and Systems for Threshold-Avoiding Quantification of LC-MS/MS Data.	Anal Chem	93	32	11215-11224	Y	2021-08-06	Y	N
acs.analchem.1c01929.gml	MED	34551243	PMC8495676	10.1021/acs.analchem.1c01929	Sauer, Christopher; Lorén, Anders; Schaefer, Andreas; Carlsson, Per-Anders	2021	10	On-Line Composition Analysis of Complex Hydrocarbon Streams by Time-Resolved Fourier Transform Infrared Spectroscopy and Ion-Molecule Reaction Mass Spectrometry.	Anal Chem	93	39	13187-13195	Y	2021-09-22	Y	N
acs.analchem.1c01937.gml	MED	34432430	PMC8409149	10.1021/acs.analchem.1c01937	Garza, Kyana Y; Silva, Alex Ap Rosini; Rosa, Jonas R; Keating, Michael F; Povilaitis, Sydney C; Spradlin, Meredith; Sanches, Pedro H Godoy; Varão Moura, Alexandre; Marrero Gutierrez, Junier; Lin, John Q; Zhang, Jialing; DeHoog, Rachel J; Bensussan, Alena; Badal, Sunil; Cardoso de Oliveira, Danilo; Dias Garcia, Pedro Henrique; Dias de Oliveira Negrini, Lisamara; Antonio, Marcia Ap; Canevari, Thiago C; Eberlin, Marcos N; Tibshirani, Robert; Eberlin, Livia S; Porcari, Andreia M	2021	9	Rapid Screening of COVID-19 Directly from Clinical Nasopharyngeal Swabs Using the MasSpec Pen.	Anal Chem	93	37	12582-12593	Y	2021-08-25	Y	N
acs.analchem.1c02199.gml	MED	34288669	PMC8340079	10.1021/acs.analchem.1c02199	Lebede, Maximilian; Di Marco, Fiammetta; Esser-Skala, Wolfgang; Hennig, René; Wohlschlager, Therese; Huber, Christian G	2021	8	Exploring the Chemical Space of Protein Glycosylation in Noncovalent Protein Complexes: An Expedition along Different Structural Levels of Human Chorionic Gonadotropin by Employing Mass Spectrometry.	Anal Chem	93	30	10424-10434	Y	2021-07-21	Y	N
acs.analchem.1c02220.gml	MED	35290737	PMC8969107	10.1021/acs.analchem.1c02220	Gloaguen, Yoann; Kirwan, Jennifer A; Beule, Dieter	2022	3	Deep Learning-Assisted Peak Curation for Large-Scale LC-MS Metabolomics.	Anal Chem	94	12	4930-4937	Y	2022-03-15	Y	N
acs.analchem.1c02365.gml	MED	34585915	PMC8515350	10.1021/acs.analchem.1c02365	Jakes, Craig; Füssl, Florian; Zaborowska, Izabela; Bones, Jonathan	2021	10	Rapid Analysis of Biotherapeutics Using Protein A Chromatography Coupled to Orbitrap Mass Spectrometry.	Anal Chem	93	40	13505-13512	Y	2021-09-29	Y	N
acs.analchem.1c02384.gml	MED	34714631	PMC8581962	10.1021/acs.analchem.1c02384	Götze, Michael; Sarnowski, Chris P; de Vries, Tebbe; Knörlein, Anna; Allain, Frédéric H-T; Hall, Jonathan; Aebersold, Ruedi; Leitner, Alexander	2021	11	Single Nucleotide Resolution RNA-Protein Cross-Linking Mass Spectrometry: A Simple Extension of the CLIR-MS Workflow.	Anal Chem	93	44	14626-14634	Y	2021-10-29	Y	N
acs.analchem.1c02420.gml	MED	34817160	PMC8655737	10.1021/acs.analchem.1c02420	Pérez-Diez, Silvia; Pitarch Martí, Africa; Giakoumaki, Anastasia; Prieto-Taboada, Nagore; Fdez-Ortiz de Vallejuelo, Silvia; Martellone, Alberta; De Nigris, Bruno; Osanna, Massimo; Madariaga, Juan Manuel; Maguregui, Maite	2021	12	When Red Turns Black: Influence of the 79 AD Volcanic Eruption and Burial Environment on the Blackening/Darkening of Pompeian Cinnabar.	Anal Chem	93	48	15870-15877	Y	2021-11-24	Y	N
acs.analchem.1c02719.gml	MED	35050571	PMC8811747	10.1021/acs.analchem.1c02719	Zhang, Penghan; Carlin, Silvia; Franceschi, Pietro; Mattivi, Fulvio; Vrhovsek, Urska	2022	2	Application of a Target-Guided Data Processing Approach in Saturated Peak Correction of GC×GC Analysis.	Anal Chem	94	4	1941-1948	Y	2022-01-20	Y	N
acs.analchem.1c02790.gml	MED	34617742	PMC8529578	10.1021/acs.analchem.1c02790	Szalwinski, Lucas J; Hu, Yanyang; Morato, Nicolás M; Cooks, R Graham; Salentijn, Gert Ij	2021	10	Novel Ion Trap Scan Modes to Develop Criteria for On-Site Detection of Sulfonamide Antibiotics.	Anal Chem	93	41	13904-13911	Y	2021-10-07	Y	N
acs.analchem.1c02807.gml	MED	34582688	PMC8515351	10.1021/acs.analchem.1c02807	Olaleye, Oladapo; Spanov, Baubek; Ford, Robert; Govorukhina, Natalia; van de Merbel, Nico C; Bischoff, Rainer	2021	10	Enrichment and Liquid Chromatography-Mass Spectrometry Analysis of Trastuzumab and Pertuzumab Using Affimer Reagents.	Anal Chem	93	40	13597-13605	Y	2021-09-28	Y	N
acs.analchem.1c02896.gml	MED	34756024	PMC8613736	10.1021/acs.analchem.1c02896	van Outersterp, Rianne E; Engelke, Udo F H; Merx, Jona; Berden, Giel; Paul, Mathias; Thomulka, Thomas; Berkessel, Albrecht; Huigen, Marleen C D G; Kluijtmans, Leo A J; Mecinović, Jasmin; Rutjes, Floris P J T; van Karnebeek, Clara D M; Wevers, Ron A; Boltje, Thomas J; Coene, Karlien L M; Martens, Jonathan; Oomens, Jos	2021	11	Metabolite Identification Using Infrared Ion Spectroscopy─Novel Biomarkers for Pyridoxine-Dependent Epilepsy.	Anal Chem	93	46	15340-15348	Y	2021-11-10	Y	N
acs.analchem.1c03032.gml	MED	35180347	PMC8892435	10.1021/acs.analchem.1c03032	Graça, Gonçalo; Cai, Yuheng; Lau, Chung-Ho E; Vorkas, Panagiotis A; Lewis, Matthew R; Want, Elizabeth J; Herrington, David; Ebbels, Timothy M D	2022	3	Automated Annotation of Untargeted All-Ion Fragmentation LC-MS Metabolomics Data with MetaboAnnotatoR.	Anal Chem	94	8	3446-3455	Y	2022-02-18	Y	N
acs.analchem.1c03190.gml	MED	34704745	PMC8581968	10.1021/acs.analchem.1c03190	Abikhodr, Ali H; Yatsyna, Vasyl; Ben Faleh, Ahmed; Warnke, Stephan; Rizzo, Thomas R	2021	11	Identifying Mixtures of Isomeric Human Milk Oligosaccharides by the Decomposition of IR Spectral Fingerprints.	Anal Chem	93	44	14730-14736	Y	2021-10-27	Y	N
acs.analchem.1c03310.gml	MED	34843645	PMC8674870	10.1021/acs.analchem.1c03310	Merone, Giuseppe M; Tartaglia, Angela; Rossi, Sandra; Santavenere, Francesco; Bassotti, Elisa; D'Ovidio, Cristian; Bonelli, Martina; Rosato, Enrica; de Grazia, Ugo; Locatelli, Marcello; Savini, Fabio	2021	12	Fast Quantitative LC-MS/MS Determination of Illicit Substances in Solid and Liquid Unknown Seized Samples.	Anal Chem	93	49	16308-16313	Y	2021-11-29	Y	N
